order_id,customer_id,order_status,order_purchase_ts,order_approved_ts,order_delivered_ts,order_estimated_delivery_ts
ord_13023,cust_03915,delivered,2024-09-09,2024-09-09 01:00:00,2024-09-14 12:57:36.000000000,2024-09-21
ord_13024,cust_02468,delivered,2025-02-22,2025-02-22 19:00:00,2025-02-28 13:55:12.000000000,2025-03-05
ord_13025,cust_02418,delivered,2025-06-24,2025-06-24 22:00:00,2025-06-26 16:04:48.000000000,2025-07-01
ord_13026,cust_01297,delivered,2025-02-20,2025-02-20 11:00:00,2025-02-25 11:45:36.000000000,2025-02-27
ord_13027,cust_00683,delivered,2024-07-04,2024-07-04 19:00:00,2024-07-17 00:28:48.000000000,2024-07-17
ord_13028,cust_00091,delivered,2025-08-19,2025-08-19 07:00:00,2025-08-31 04:33:36.000000000,2025-08-30
ord_13029,cust_01684,delivered,2025-12-12,2025-12-12 03:00:00,2025-12-19 04:48:00.000000000,2025-12-18
ord_13030,cust_03164,delivered,2024-10-15,2024-10-15 02:00:00,2024-10-18 07:55:12.000000000,2024-10-26
ord_13031,cust_00084,delivered,2025-09-16,2025-09-16 03:00:00,2025-09-26 08:38:24.000000000,2025-09-28
ord_13032,cust_00893,delivered,2025-09-27,2025-09-27 05:00:00,2025-10-07 12:28:48.000000000,2025-10-02
ord_13033,cust_03286,delivered,2024-07-25,2024-07-25 04:00:00,2024-07-30 05:45:36.000000000,2024-08-02
ord_13034,cust_01752,delivered,2025-06-19,2025-06-19 10:00:00,2025-06-27 04:48:00.000000000,2025-06-30
ord_13035,cust_00412,delivered,2025-11-11,2025-11-12 03:00:00,2025-11-15 05:16:48.000000000,2025-11-23
ord_13036,cust_03929,delivered,2025-07-09,2025-07-10 00:00:00,2025-07-18 03:36:00.000000000,2025-07-19
ord_13037,cust_01340,delivered,2024-02-02,2024-02-02 20:00:00,2024-02-05 09:21:36.000000000,2024-02-12
ord_13038,cust_00707,delivered,2025-04-20,2025-04-21 05:00:00,2025-04-22 21:36:00.000000000,2025-05-05
ord_13039,cust_02250,delivered,2025-08-01,2025-08-01 04:00:00,2025-08-06 17:16:48.000000000,2025-08-06
ord_13040,cust_00340,delivered,2025-04-29,2025-04-29 04:00:00,2025-05-03 12:00:00.000000000,2025-05-04
ord_13041,cust_02792,delivered,2024-01-31,2024-01-31 22:00:00,2024-02-03 08:38:24.000000000,2024-02-11
ord_13042,cust_02580,delivered,2024-04-19,2024-04-19 18:00:00,2024-04-29 07:26:24.000000000,2024-05-04
ord_13043,cust_03628,delivered,2025-08-15,2025-08-15 08:00:00,2025-08-28 14:09:36.000000000,2025-08-27
ord_13044,cust_01175,delivered,2025-01-26,2025-01-26 01:00:00,2025-02-01 00:57:36.000000000,2025-02-06
ord_13045,cust_01687,delivered,2025-11-26,2025-11-26 23:00:00,2025-12-17 03:07:12.000000000,2025-12-06
ord_13046,cust_02677,shipped,2024-11-19,2024-11-19 10:00:00,,2024-11-29
ord_13047,cust_00764,delivered,2025-08-28,2025-08-28 17:00:00,2025-09-06 22:04:48.000000000,2025-09-03
ord_13048,cust_01447,delivered,2024-02-07,2024-02-07 21:00:00,2024-02-25 13:12:00.000000000,2024-02-16
ord_13049,cust_00435,delivered,2025-09-11,2025-09-11 04:00:00,2025-09-22 12:00:00.000000000,2025-09-23
ord_13050,cust_02803,delivered,2025-09-23,2025-09-23 23:00:00,2025-10-07 05:02:24.000000000,2025-10-04
ord_13051,cust_02634,delivered,2024-10-14,2024-10-14 10:00:00,2024-10-18 11:02:24.000000000,2024-10-28
ord_13052,cust_00375,delivered,2024-08-31,2024-08-31 05:00:00,2024-09-05 13:26:24.000000000,2024-09-11
ord_13053,cust_00515,delivered,2025-10-26,2025-10-26 12:00:00,2025-10-29 23:16:48.000000000,2025-10-31
ord_13054,cust_01602,delivered,2025-07-31,2025-07-31 18:00:00,2025-08-12 20:52:48.000000000,2025-08-06
ord_13055,cust_02632,delivered,2025-04-16,2025-04-16 05:00:00,2025-04-23 22:48:00.000000000,2025-04-29
ord_13056,cust_03158,delivered,2024-12-10,2024-12-10 12:00:00,2024-12-13 06:00:00.000000000,2024-12-21
ord_13057,cust_01824,delivered,2025-10-27,2025-10-28 02:00:00,2025-11-01 19:12:00.000000000,2025-11-07
ord_13058,cust_03214,delivered,2025-07-13,2025-07-13 03:00:00,2025-07-18 23:31:12.000000000,2025-07-23
ord_13059,cust_01666,delivered,2024-11-20,2024-11-20 18:00:00,2024-11-27 20:38:24.000000000,2024-11-27
ord_13060,cust_02371,shipped,2025-02-03,2025-02-04 03:00:00,,2025-02-11
ord_13061,cust_01043,delivered,2024-04-02,2024-04-02 09:00:00,2024-04-09 00:43:12.000000000,2024-04-10
ord_13062,cust_02565,delivered,2025-08-21,2025-08-21 06:00:00,2025-09-01 13:26:24.000000000,2025-08-26
ord_13063,cust_03607,delivered,2025-09-11,2025-09-11 16:00:00,2025-09-29 23:02:24.000000000,2025-09-26
ord_13064,cust_01144,delivered,2024-10-09,2024-10-09 19:00:00,2024-10-13 22:48:00.000000000,2024-10-22
ord_13065,cust_02864,delivered,2024-08-31,2024-09-01 02:00:00,2024-09-06 06:14:24.000000000,2024-09-11
ord_13066,cust_01816,delivered,2024-07-20,2024-07-20 03:00:00,2024-07-26 12:43:12.000000000,2024-07-27
ord_13067,cust_02098,delivered,2024-05-26,2024-05-26 05:00:00,2024-05-31 07:40:48.000000000,2024-06-09
ord_13068,cust_02313,delivered,2025-11-17,2025-11-17 19:00:00,2025-11-24 00:28:48.000000000,2025-11-29
ord_13069,cust_01695,delivered,2025-07-20,2025-07-21 00:00:00,2025-07-27 19:26:24.000000000,2025-07-30
ord_13070,cust_02664,delivered,2024-12-07,2024-12-08 05:00:00,2024-12-12 05:16:48.000000000,2024-12-13
ord_13071,cust_01441,delivered,2024-04-11,2024-04-12 05:00:00,2024-04-12 17:02:24.000000000,2024-04-23
ord_13072,cust_00654,delivered,2024-05-03,2024-05-03 11:00:00,2024-05-08 08:38:24.000000000,2024-05-17
ord_13073,cust_01596,delivered,2025-06-21,2025-06-21 15:00:00,2025-06-24 05:16:48.000000000,2025-07-05
ord_13074,cust_01765,delivered,2024-06-16,2024-06-16 04:00:00,2024-06-25 16:33:35.999999999,2024-06-26
ord_13075,cust_03414,delivered,2024-10-02,2024-10-02 22:00:00,2024-10-06 18:28:48.000000000,2024-10-08
ord_13076,cust_02564,delivered,2025-11-25,2025-11-25 04:00:00,2025-12-05 16:04:48.000000000,2025-12-06
ord_13077,cust_01685,delivered,2025-04-05,2025-04-05 16:00:00,2025-04-15 16:48:00.000000000,2025-04-11
ord_13078,cust_03411,delivered,2025-08-20,2025-08-21 05:00:00,2025-08-29 08:24:00.000000000,2025-08-26
ord_13079,cust_00017,delivered,2024-04-06,2024-04-06 05:00:00,2024-04-10 08:24:00.000000000,2024-04-14
ord_13080,cust_02749,delivered,2024-09-17,2024-09-18 05:00:00,2024-09-25 17:31:12.000000000,2024-09-30
ord_13081,cust_03692,delivered,2025-10-18,2025-10-18 12:00:00,2025-10-29 07:26:24.000000000,2025-10-31
ord_13082,cust_02779,delivered,2025-08-21,2025-08-21 06:00:00,2025-08-31 03:07:12.000000000,2025-08-28
ord_13083,cust_02371,delivered,2025-06-29,2025-06-29 21:00:00,2025-07-07 23:45:36.000000000,2025-07-12
ord_13084,cust_02124,delivered,2025-04-09,2025-04-09 01:00:00,2025-04-15 03:07:12.000000000,2025-04-21
ord_13085,cust_00662,delivered,2024-08-01,2024-08-01 23:00:00,2024-08-09 17:31:12.000000000,2024-08-15
ord_13086,cust_00614,delivered,2025-04-08,2025-04-08 19:00:00,2025-04-10 13:55:12.000000000,2025-04-13
ord_13087,cust_00506,delivered,2024-02-22,2024-02-23 00:00:00,2024-03-03 21:50:24.000000000,2024-03-03
ord_13088,cust_03738,delivered,2024-06-15,2024-06-15 19:00:00,2024-07-01 05:02:24.000000000,2024-06-22
ord_13089,cust_01506,delivered,2025-02-20,2025-02-21 01:00:00,2025-03-02 11:02:24.000000000,2025-02-27
ord_13090,cust_03861,delivered,2024-01-03,2024-01-03 03:00:00,2024-01-09 04:33:36.000000000,2024-01-14
ord_13091,cust_02448,shipped,2024-07-06,2024-07-07 02:00:00,,2024-07-11
ord_13092,cust_03013,delivered,2024-05-12,2024-05-12 14:00:00,2024-05-17 01:26:24.000000000,2024-05-19
ord_13093,cust_03756,delivered,2024-09-30,2024-10-01 05:00:00,2024-10-11 07:40:48.000000000,2024-10-11
ord_13094,cust_02051,delivered,2025-09-23,2025-09-23 14:00:00,2025-10-04 06:43:12.000000000,2025-10-05
ord_13095,cust_00217,delivered,2025-11-17,2025-11-17 16:00:00,2025-11-23 11:31:12.000000000,2025-11-28
ord_13096,cust_03293,delivered,2024-05-21,2024-05-22 01:00:00,2024-05-27 22:48:00.000000000,2024-06-01
ord_13097,cust_01411,delivered,2024-07-05,2024-07-05 15:00:00,2024-07-10 13:40:47.999999999,2024-07-14
ord_13098,cust_00615,delivered,2025-09-15,2025-09-15 16:00:00,2025-09-21 08:24:00.000000000,2025-09-24
ord_13099,cust_01028,delivered,2024-05-26,2024-05-26 13:00:00,2024-05-28 07:26:24.000000000,2024-06-09
ord_13100,cust_03966,delivered,2025-07-10,2025-07-11 02:00:00,2025-07-25 08:38:24.000000000,2025-07-16
ord_13101,cust_01684,delivered,2024-03-23,2024-03-23 17:00:00,2024-03-27 05:16:48.000000000,2024-03-31
ord_13102,cust_02307,delivered,2025-05-17,2025-05-17 13:00:00,2025-05-21 09:21:36.000000000,2025-05-29
ord_13103,cust_03168,delivered,2024-07-29,2024-07-29 08:00:00,2024-08-02 16:04:48.000000000,2024-08-08
ord_13104,cust_02317,delivered,2025-07-14,2025-07-14 04:00:00,2025-07-19 15:36:00.000000000,2025-07-27
ord_13105,cust_00634,delivered,2025-02-21,2025-02-22 01:00:00,2025-02-27 03:21:36.000000000,2025-03-06
ord_13106,cust_00339,shipped,2024-05-30,2024-05-30 05:00:00,,2024-06-14
ord_13107,cust_03739,delivered,2024-11-09,2024-11-09 12:00:00,2024-11-21 14:38:24.000000000,2024-11-24
ord_13108,cust_00803,delivered,2025-02-17,2025-02-17 04:00:00,2025-02-20 00:28:48.000000000,2025-02-26
ord_13109,cust_01025,delivered,2025-12-27,2025-12-28 00:00:00,2026-01-08 16:48:00.000000000,2026-01-09
ord_13110,cust_00162,delivered,2025-01-20,2025-01-20 21:00:00,2025-01-29 02:24:00.000000000,2025-02-02
ord_13111,cust_03010,delivered,2024-05-11,2024-05-11 08:00:00,2024-05-15 00:14:24.000000000,2024-05-16
ord_13112,cust_02026,delivered,2025-03-19,2025-03-19 12:00:00,2025-03-24 21:21:36.000000000,2025-03-25
ord_13113,cust_02557,delivered,2024-06-27,2024-06-27 08:00:00,2024-07-03 07:26:24.000000000,2024-07-08
ord_13114,cust_00739,canceled,2025-10-09,2025-10-09 18:00:00,,2025-10-15
ord_13115,cust_02191,delivered,2025-09-06,2025-09-06 13:00:00,2025-09-14 06:14:24.000000000,2025-09-18
ord_13116,cust_02204,delivered,2024-04-25,2024-04-25 14:00:00,2024-05-01 07:55:12.000000000,2024-05-03
ord_13117,cust_03375,delivered,2025-04-10,2025-04-10 23:00:00,2025-04-14 12:57:36.000000000,2025-04-19
ord_13118,cust_02852,canceled,2025-06-14,2025-06-14 18:00:00,,2025-06-25
ord_13119,cust_02428,delivered,2024-07-19,2024-07-19 05:00:00,2024-07-30 13:40:47.999999999,2024-07-27
ord_13120,cust_02681,delivered,2025-05-04,2025-05-04 05:00:00,2025-05-24 05:16:48.000000000,2025-05-13
ord_13121,cust_03129,delivered,2025-01-04,2025-01-04 03:00:00,2025-01-10 03:36:00.000000000,2025-01-13
ord_13122,cust_00889,delivered,2025-01-21,2025-01-21 05:00:00,2025-01-24 22:04:48.000000000,2025-01-26
ord_13123,cust_02356,delivered,2025-03-16,2025-03-16 12:00:00,2025-03-23 06:43:12.000000000,2025-03-24
ord_13124,cust_03768,delivered,2025-03-29,2025-03-29 22:00:00,2025-04-06 01:26:24.000000000,2025-04-11
ord_13125,cust_02881,delivered,2025-06-21,2025-06-21 19:00:00,2025-07-14 11:45:36.000000000,2025-07-06
ord_13126,cust_03345,delivered,2024-12-25,2024-12-25 13:00:00,2024-12-28 15:21:36.000000000,2025-01-08
ord_13127,cust_00189,delivered,2025-06-29,2025-06-29 18:00:00,2025-07-04 08:24:00.000000000,2025-07-07
ord_13128,cust_03354,delivered,2025-01-25,2025-01-25 05:00:00,2025-02-09 05:31:12.000000000,2025-02-05
ord_13129,cust_02580,delivered,2025-05-25,2025-05-26 00:00:00,2025-05-31 00:43:12.000000000,2025-06-07
ord_13130,cust_00725,delivered,2024-07-27,2024-07-27 05:00:00,2024-07-31 21:07:12.000000000,2024-08-03
ord_13131,cust_03555,delivered,2025-03-10,2025-03-10 08:00:00,2025-03-15 01:26:24.000000000,2025-03-16
ord_13132,cust_03510,delivered,2025-01-09,2025-01-10 00:00:00,2025-01-15 06:00:00.000000000,2025-01-17
ord_13133,cust_02601,delivered,2024-08-25,2024-08-25 01:00:00,2024-09-02 04:33:36.000000000,2024-09-08
ord_13134,cust_03846,canceled,2024-03-03,2024-03-03 09:00:00,,2024-03-14
ord_13135,cust_03272,delivered,2025-02-14,2025-02-14 09:00:00,2025-02-18 10:33:36.000000000,2025-02-20
ord_13136,cust_01681,delivered,2024-01-11,2024-01-11 11:00:00,2024-01-19 00:57:36.000000000,2024-01-26
ord_13137,cust_03963,delivered,2024-11-01,2024-11-01 14:00:00,2024-11-08 20:52:48.000000000,2024-11-08
ord_13138,cust_01900,delivered,2024-10-19,2024-10-19 21:00:00,2024-10-25 19:40:48.000000000,2024-10-24
ord_13139,cust_00625,delivered,2025-05-08,2025-05-08 21:00:00,2025-05-16 06:28:48.000000000,2025-05-17
ord_13140,cust_00464,delivered,2025-12-20,2025-12-20 23:00:00,2025-12-24 17:16:48.000000000,2025-12-25
ord_13141,cust_02756,delivered,2025-09-23,2025-09-23 03:00:00,2025-10-12 01:55:12.000000000,2025-10-06
ord_13142,cust_00565,delivered,2025-12-10,2025-12-10 10:00:00,2025-12-19 22:04:48.000000000,2025-12-15
ord_13143,cust_03588,delivered,2025-11-20,2025-11-20 15:00:00,2025-11-28 02:52:48.000000000,2025-11-30
ord_13144,cust_03717,delivered,2024-03-13,2024-03-13 16:00:00,2024-03-22 08:52:48.000000000,2024-03-24
ord_13145,cust_00114,delivered,2024-08-10,2024-08-10 09:00:00,2024-08-23 09:07:12.000000000,2024-08-15
ord_13146,cust_00673,delivered,2024-08-21,2024-08-21 11:00:00,2024-08-27 23:45:36.000000000,2024-08-27
ord_13147,cust_00694,delivered,2024-03-11,2024-03-12 00:00:00,2024-03-21 11:31:12.000000000,2024-03-18
ord_13148,cust_02822,delivered,2025-09-14,2025-09-14 06:00:00,2025-09-30 11:16:48.000000000,2025-09-24
ord_13149,cust_00998,delivered,2025-10-18,2025-10-18 02:00:00,2025-10-23 20:09:36.000000000,2025-10-24
ord_13150,cust_02682,delivered,2025-04-21,2025-04-21 19:00:00,2025-04-25 14:38:24.000000000,2025-05-04
ord_13151,cust_03521,delivered,2025-10-16,2025-10-17 01:00:00,2025-10-23 03:07:12.000000000,2025-10-24
ord_13152,cust_02638,delivered,2025-06-24,2025-06-24 10:00:00,2025-06-27 05:02:24.000000000,2025-07-03
ord_13153,cust_03908,delivered,2024-12-14,2024-12-14 22:00:00,2024-12-21 14:24:00.000000000,2024-12-25
ord_13154,cust_01946,delivered,2024-05-10,2024-05-10 19:00:00,2024-05-14 04:19:12.000000000,2024-05-16
ord_13155,cust_03654,delivered,2025-11-26,2025-11-26 14:00:00,2025-12-02 13:55:12.000000000,2025-12-08
ord_13156,cust_03102,delivered,2025-06-11,2025-06-11 09:00:00,2025-06-18 22:04:48.000000000,2025-06-16
ord_13157,cust_01896,delivered,2024-10-08,2024-10-08 09:00:00,2024-10-13 05:16:48.000000000,2024-10-23
ord_13158,cust_01138,delivered,2024-04-25,2024-04-25 01:00:00,2024-04-29 11:02:24.000000000,2024-05-01
ord_13159,cust_02670,delivered,2025-08-14,2025-08-14 06:00:00,2025-08-18 15:36:00.000000000,2025-08-19
ord_13160,cust_03105,delivered,2025-08-16,2025-08-16 09:00:00,2025-08-25 13:55:12.000000000,2025-08-22
ord_13161,cust_00415,delivered,2025-03-10,2025-03-10 02:00:00,2025-03-17 12:14:24.000000000,2025-03-18
ord_13162,cust_01262,shipped,2025-12-30,2025-12-30 06:00:00,,2026-01-13
ord_13163,cust_03916,delivered,2024-10-30,2024-10-30 05:00:00,2024-11-10 17:45:36.000000000,2024-11-10
ord_13164,cust_00541,delivered,2025-11-13,2025-11-13 11:00:00,2025-11-26 23:45:36.000000000,2025-11-25
ord_13165,cust_03776,delivered,2025-05-06,2025-05-07 01:00:00,2025-05-11 11:16:48.000000000,2025-05-11
ord_13166,cust_00526,delivered,2025-07-07,2025-07-07 05:00:00,2025-07-18 17:45:36.000000000,2025-07-22
ord_13167,cust_02385,delivered,2025-10-30,2025-10-31 05:00:00,2025-11-08 12:28:48.000000000,2025-11-10
ord_13168,cust_01253,shipped,2025-09-04,2025-09-04 21:00:00,,2025-09-14
ord_13169,cust_00572,delivered,2024-08-15,2024-08-15 06:00:00,2024-08-29 20:38:24.000000000,2024-08-24
ord_13170,cust_00891,delivered,2025-09-29,2025-09-29 22:00:00,2025-10-15 22:48:00.000000000,2025-10-11
ord_13171,cust_03789,delivered,2025-03-08,2025-03-08 20:00:00,2025-03-13 17:45:36.000000000,2025-03-13
ord_13172,cust_01099,delivered,2024-02-16,2024-02-16 05:00:00,2024-02-19 14:24:00.000000000,2024-02-24
ord_13173,cust_03583,delivered,2025-05-31,2025-05-31 18:00:00,2025-06-08 13:26:24.000000000,2025-06-06
ord_13174,cust_02543,delivered,2025-02-05,2025-02-05 06:00:00,2025-02-12 15:50:24.000000000,2025-02-13
ord_13175,cust_03962,delivered,2025-03-06,2025-03-07 00:00:00,2025-03-09 02:24:00.000000000,2025-03-15
ord_13176,cust_01851,delivered,2024-11-15,2024-11-15 15:00:00,2024-11-27 02:52:48.000000000,2024-11-21
ord_13177,cust_02031,delivered,2024-03-05,2024-03-05 05:00:00,2024-03-15 09:50:24.000000000,2024-03-16
ord_13178,cust_00323,delivered,2024-05-31,2024-05-31 23:00:00,2024-06-17 15:21:36.000000000,2024-06-06
ord_13179,cust_01392,delivered,2025-07-19,2025-07-20 05:00:00,2025-08-04 21:50:24.000000000,2025-07-30
ord_13180,cust_02377,delivered,2024-07-07,2024-07-07 03:00:00,2024-07-13 09:36:00.000000000,2024-07-12
ord_13181,cust_01508,delivered,2025-05-04,2025-05-05 05:00:00,2025-05-15 03:50:24.000000000,2025-05-13
ord_13182,cust_00688,shipped,2025-03-10,2025-03-10 08:00:00,,2025-03-22
ord_13183,cust_01988,delivered,2024-06-28,2024-06-28 17:00:00,2024-07-09 00:00:00.000000000,2024-07-13
ord_13184,cust_03908,delivered,2024-08-09,2024-08-09 09:00:00,2024-08-16 01:40:48.000000000,2024-08-16
ord_13185,cust_03649,delivered,2024-10-28,2024-10-28 20:00:00,2024-11-06 06:28:48.000000000,2024-11-05
ord_13186,cust_01468,delivered,2025-10-09,2025-10-09 05:00:00,2025-10-15 07:40:48.000000000,2025-10-22
ord_13187,cust_00514,delivered,2025-11-13,2025-11-13 16:00:00,2025-11-18 20:09:36.000000000,2025-11-26
ord_13188,cust_00054,delivered,2024-10-30,2024-10-30 10:00:00,2024-11-05 13:40:47.999999999,2024-11-12
ord_13189,cust_02594,delivered,2024-02-17,2024-02-17 18:00:00,2024-02-20 15:21:36.000000000,2024-02-22
ord_13190,cust_02753,delivered,2025-04-18,2025-04-18 18:00:00,2025-04-26 09:50:24.000000000,2025-04-25
ord_13191,cust_03660,shipped,2024-11-21,2024-11-22 00:00:00,,2024-11-28
ord_13192,cust_02318,shipped,2025-01-30,2025-01-31 00:00:00,,2025-02-11
ord_13193,cust_01095,delivered,2024-12-15,2024-12-15 05:00:00,2024-12-21 14:24:00.000000000,2024-12-22
ord_13194,cust_00101,delivered,2025-05-20,2025-05-20 07:00:00,2025-05-26 19:26:24.000000000,2025-06-03
ord_13195,cust_02100,delivered,2024-08-27,2024-08-27 11:00:00,2024-09-01 18:14:24.000000000,2024-09-03
ord_13196,cust_01150,delivered,2025-10-17,2025-10-17 02:00:00,2025-10-24 07:12:00.000000000,2025-10-30
ord_13197,cust_03177,delivered,2024-11-25,2024-11-25 01:00:00,2024-11-30 17:31:12.000000000,2024-12-03
ord_13198,cust_02577,delivered,2024-09-27,2024-09-27 16:00:00,2024-10-07 12:57:36.000000000,2024-10-06
ord_13199,cust_02059,shipped,2025-11-03,2025-11-04 04:00:00,,2025-11-10
ord_13200,cust_02969,delivered,2024-10-11,2024-10-12 01:00:00,2024-10-13 13:12:00.000000000,2024-10-19
ord_13201,cust_02109,delivered,2024-03-21,2024-03-22 01:00:00,2024-03-28 04:19:12.000000000,2024-03-30
ord_13202,cust_02592,delivered,2024-05-14,2024-05-14 22:00:00,2024-05-18 15:07:12.000000000,2024-05-24
ord_13203,cust_03066,delivered,2025-06-24,2025-06-25 00:00:00,2025-06-25 14:09:36.000000000,2025-07-03
ord_13204,cust_00281,delivered,2025-03-24,2025-03-24 05:00:00,2025-03-31 07:40:48.000000000,2025-03-31
ord_13205,cust_00658,delivered,2025-03-04,2025-03-04 08:00:00,2025-03-06 23:31:12.000000000,2025-03-17
ord_13206,cust_01918,delivered,2024-03-20,2024-03-20 20:00:00,2024-04-02 17:16:48.000000000,2024-03-29
ord_13207,cust_02859,delivered,2024-05-20,2024-05-20 10:00:00,2024-05-26 16:48:00.000000000,2024-05-30
ord_13208,cust_01671,delivered,2024-11-05,2024-11-05 22:00:00,2024-11-08 09:21:36.000000000,2024-11-14
ord_13209,cust_03655,delivered,2024-12-21,2024-12-22 05:00:00,2024-12-26 10:48:00.000000000,2024-12-27
ord_13210,cust_03913,delivered,2024-10-23,2024-10-23 13:00:00,2024-11-02 01:55:12.000000000,2024-11-06
ord_13211,cust_00407,delivered,2025-02-08,2025-02-08 06:00:00,2025-02-14 14:52:48.000000000,2025-02-22
ord_13212,cust_02654,delivered,2025-07-05,2025-07-05 13:00:00,2025-07-17 18:14:24.000000000,2025-07-13
ord_13213,cust_00240,delivered,2025-05-09,2025-05-10 00:00:00,2025-05-11 14:52:48.000000000,2025-05-15
ord_13214,cust_03133,delivered,2025-04-24,2025-04-25 01:00:00,2025-05-03 19:40:48.000000000,2025-05-07
ord_13215,cust_00349,delivered,2025-03-21,2025-03-21 12:00:00,2025-03-31 11:16:48.000000000,2025-04-02
ord_13216,cust_00407,delivered,2024-06-14,2024-06-14 17:00:00,2024-06-20 16:48:00.000000000,2024-06-21
ord_13217,cust_02941,delivered,2025-04-20,2025-04-20 15:00:00,2025-05-05 04:33:36.000000000,2025-04-27
ord_13218,cust_01585,delivered,2024-05-16,2024-05-16 16:00:00,2024-06-01 07:12:00.000000000,2024-05-26
ord_13219,cust_01564,delivered,2025-06-23,2025-06-23 04:00:00,2025-06-27 04:04:48.000000000,2025-06-29
ord_13220,cust_01723,delivered,2024-12-25,2024-12-25 12:00:00,2025-01-03 09:21:36.000000000,2025-01-08
ord_13221,cust_01857,delivered,2025-04-06,2025-04-07 03:00:00,2025-04-17 10:33:36.000000000,2025-04-17
ord_13222,cust_02684,delivered,2025-09-26,2025-09-26 22:00:00,2025-10-09 00:28:48.000000000,2025-10-08
ord_13223,cust_02913,delivered,2024-10-21,2024-10-22 00:00:00,2024-10-25 02:52:48.000000000,2024-10-31
ord_13224,cust_03814,delivered,2024-04-03,2024-04-04 00:00:00,2024-04-08 07:12:00.000000000,2024-04-17
ord_13225,cust_02092,delivered,2025-10-16,2025-10-16 03:00:00,2025-10-30 05:31:12.000000000,2025-10-23
ord_13226,cust_03378,delivered,2024-10-16,2024-10-16 15:00:00,2024-10-27 16:19:12.000000000,2024-10-22
ord_13227,cust_02400,delivered,2024-11-12,2024-11-13 03:00:00,2024-11-16 06:57:36.000000000,2024-11-24
ord_13228,cust_00272,delivered,2024-08-21,2024-08-22 00:00:00,2024-08-25 02:38:24.000000000,2024-08-28
ord_13229,cust_03402,delivered,2024-11-24,2024-11-24 10:00:00,2024-12-01 08:24:00.000000000,2024-12-04
ord_13230,cust_01756,delivered,2025-02-22,2025-02-23 02:00:00,2025-02-27 02:38:24.000000000,2025-03-08
ord_13231,cust_01805,delivered,2025-09-12,2025-09-12 13:00:00,2025-09-27 09:21:36.000000000,2025-09-21
ord_13232,cust_03349,delivered,2025-06-27,2025-06-28 02:00:00,2025-07-02 17:02:24.000000000,2025-07-08
